Fecha_Hora,Temp_C,Humedad_%,Viento_kmh,Direccion_Grados,Cardinal,Rafaga_kmh,Lluvia_mm_h,Hoja_0_15,Indice_UV,Radiacion_W_m2,Bateria_TX
14/06/2026 12:18,27.8,45.3,3.2,188,S,11.3,0,13,11.7,835,OK
14/06/2026 12:19,27.9,46.4,0,161,SSE,11.3,0,13,11.7,835,OK
14/06/2026 12:20,27.9,46.4,4.8,64,ENE,11.3,0,13,11.7,833.3,OK
14/06/2026 12:21,28,47.1,3.2,182,S,11.3,0,13,11.7,829.7,OK
14/06/2026 12:22,28.1,46.1,6.4,141,SE,11.3,0,13,11.7,835,OK
14/06/2026 12:23,28.1,42.5,4.8,109,ESE,11.3,0,13,11.8,833.3,OK
14/06/2026 12:24,28.2,43.4,4.8,169,S,11.3,0,13,11.8,833.3,OK
14/06/2026 12:25,28.3,42,3.2,189,S,11.3,0,13,11.8,831.5,OK
14/06/2026 12:26,28.3,40.6,3.2,227,SW,11.3,0,13,11.8,835,OK
14/06/2026 12:27,28.4,39.8,1.6,203,SSW,9.7,0,13,11.8,842.1,OK
14/06/2026 12:28,28.4,39.9,3.2,200,SSW,9.7,0,13,11.9,842.1,OK
14/06/2026 12:29,28.4,40.8,1.6,227,SW,9.7,0,13,11.9,842.1,OK
14/06/2026 12:30,28.5,39.5,0,209,SSW,9.7,0,13,11.9,843.8,OK
14/06/2026 12:31,28.5,38.2,4.8,145,SE,9.7,0,13,11.9,843.8,OK
14/06/2026 12:32,28.6,37.1,4.8,152,SSE,9.7,0,13,11.9,845.6,OK
14/06/2026 12:33,28.6,37.6,4.8,191,S,9.7,0,13,12,850.8,OK
14/06/2026 12:34,28.7,36.1,9.7,202,SSW,8,0,13,11.9,849.1,OK
14/06/2026 12:35,28.8,35.1,4.8,138,SE,9.7,0,13,12,850.8,OK
14/06/2026 12:36,28.8,34.2,4.8,176,S,9.7,0,13,11.9,850.8,OK
14/06/2026 12:37,28.9,35.1,4.8,168,SSE,9.7,0,13,11.9,850.8,OK
14/06/2026 12:38,28.9,35.4,0,154,SSE,9.7,0,13,11.9,850.8,OK
14/06/2026 12:39,28.9,36.5,4.8,240,WSW,9.7,0,13,11.9,849.1,OK
14/06/2026 12:40,28.9,37.4,1.6,243,WSW,9.7,0,13,11.9,849.1,OK
14/06/2026 12:41,28.9,37.7,3.2,196,SSW,9.7,0,13,11.9,849.1,OK
14/06/2026 12:42,29,38.1,3.2,247,WSW,9.7,0,13,11.9,849.1,OK
14/06/2026 12:43,29,37.6,3.2,210,SSW,8,0,13,11.9,847.3,OK
14/06/2026 12:44,29,39.2,3.2,181,S,8,0,13,12,849.1,OK
14/06/2026 12:45,29,39.9,8,192,SSW,8,0,13,12,849.1,OK
14/06/2026 12:46,29,39.6,4.8,243,WSW,9.7,0,13,11.9,849.1,OK
14/06/2026 12:47,29.1,39.3,3.2,203,SSW,9.7,0,13,11.9,849.1,OK
14/06/2026 12:48,29.1,39.1,11.3,234,SW,9.7,0,13,11.9,847.3,OK
14/06/2026 12:49,29,39.1,6.4,246,WSW,14.5,0,13,11.8,847.3,OK
14/06/2026 12:50,29,39.5,6.4,230,SW,14.5,0,13,11.8,845.6,OK
14/06/2026 12:51,29,39.9,4.8,217,SW,14.5,0,13,11.8,845.6,OK
14/06/2026 12:52,29,40,4.8,161,SSE,14.5,0,13,11.8,843.8,OK
14/06/2026 12:53,28.9,40,4.8,200,SSW,14.5,0,13,11.7,843.8,OK
14/06/2026 12:54,28.9,40.7,4.8,212,SSW,14.5,0,13,11.7,842.1,OK
14/06/2026 12:55,28.9,40.7,6.4,169,S,14.5,0,13,11.7,840.3,OK
14/06/2026 12:56,29,39.4,4.8,193,SSW,14.5,0,13,11.7,838.5,OK
14/06/2026 12:57,29,37.9,6.4,234,SW,14.5,0,13,11.7,838.5,OK
14/06/2026 12:58,28.9,38.6,3.2,232,SW,11.3,0,13,11.7,840.3,OK
14/06/2026 12:59,28.9,39,4.8,196,SSW,11.3,0,13,11.7,840.3,OK
14/06/2026 13:00,29,38.7,1.6,206,SSW,9.7,0,13,11.7,840.3,OK
14/06/2026 13:01,29,37.2,8,219,SW,9.7,0,13,11.7,840.3,OK
14/06/2026 13:02,29,37.9,4.8,195,SSW,9.7,0,13,11.7,840.3,OK
14/06/2026 13:03,29.1,39.7,4.8,224,SW,9.7,0,13,11.6,838.5,OK
14/06/2026 13:04,29.2,39.4,6.4,189,S,8,0,13,11.6,840.3,OK
14/06/2026 13:05,29.2,38.9,6.4,164,SSE,9.7,0,13,11.6,836.8,OK
14/06/2026 13:06,29.3,38,1.6,233,SW,9.7,0,13,11.6,836.8,OK
14/06/2026 13:07,29.3,38.4,3.2,192,SSW,9.7,0,13,11.6,836.8,OK
14/06/2026 13:08,29.3,39.5,4.8,185,S,9.7,0,13,11.5,838.5,OK
14/06/2026 13:09,29.4,40.4,6.4,212,SSW,9.7,0,13,11.5,840.3,OK
14/06/2026 13:10,29.4,38.8,8,145,SE,12.9,0,13,11.5,840.3,OK
14/06/2026 13:11,29.4,39.6,3.2,237,WSW,12.9,0,13,11.5,842.1,OK
14/06/2026 13:12,29.5,38.3,4.8,247,WSW,12.9,0,13,11.5,843.8,OK
14/06/2026 13:13,29.5,38.1,8,226,SW,12.9,0,13,11.5,835,OK
14/06/2026 13:14,29.5,38,4.8,179,S,12.9,0,13,11.6,826.2,OK
14/06/2026 13:15,29.5,37.8,3.2,236,SW,12.9,0,13,11.4,826.2,OK
14/06/2026 13:16,29.5,37.4,6.4,181,S,12.9,0,13,11.3,833.3,OK
14/06/2026 13:17,29.5,38,3.2,265,W,12.9,0,13,11.3,847.3,OK
14/06/2026 13:18,29.5,37.5,8,232,SW,12.9,0,13,11.4,857.9,OK
14/06/2026 13:19,29.5,36.1,1.6,240,WSW,11.3,0,13,11.6,859.6,OK
14/06/2026 13:20,29.5,36.1,8,195,SSW,11.3,0,13,11.5,859.6,OK
14/06/2026 13:21,29.5,35.7,6.4,250,WSW,12.9,0,13,11.5,859.6,OK
14/06/2026 13:22,29.5,36.8,6.4,205,SSW,12.9,0,13,11.5,859.6,OK
14/06/2026 13:23,29.5,38.1,9.7,234,SW,12.9,0,13,11.4,856.1,OK
14/06/2026 13:24,29.5,37.6,3.2,161,SSE,12.9,0,13,11.4,856.1,OK
14/06/2026 13:25,29.5,37.2,6.4,212,SSW,12.9,0,13,11.4,854.4,OK
14/06/2026 13:26,29.5,37.2,4.8,210,SSW,12.9,0,13,11.4,857.9,OK
14/06/2026 13:27,29.6,37.3,8,185,S,14.5,0,13,11.3,852.6,OK
14/06/2026 13:28,29.6,36.8,4.8,219,SW,14.5,0,13,11.3,854.4,OK
14/06/2026 13:29,29.7,35.4,4.8,267,W,14.5,0,13,11.4,857.9,OK
14/06/2026 13:30,29.7,35.5,6.4,171,S,14.5,0,13,11.4,857.9,OK
14/06/2026 13:31,29.8,34.9,9.7,174,S,14.5,0,13,11.3,857.9,OK
14/06/2026 13:32,29.8,33.9,6.4,157,SSE,14.5,0,13,11.3,856.1,OK
14/06/2026 13:33,29.8,34.8,4.8,230,SW,14.5,0,13,11.2,856.1,OK
14/06/2026 13:34,29.9,35,4.8,203,SSW,14.5,0,13,11.2,854.4,OK
14/06/2026 13:35,29.9,34.9,6.4,165,SSE,14.5,0,13,11.1,850.8,OK
14/06/2026 13:36,29.9,34.6,9.7,212,SSW,12.9,0,13,11.1,850.8,OK
14/06/2026 13:37,29.9,34.7,4.8,247,WSW,12.9,0,13,11.1,850.8,OK
14/06/2026 13:38,30,34.6,4.8,205,SSW,12.9,0,13,11.1,847.3,OK
14/06/2026 13:39,30,34.2,8,160,SSE,12.9,0,13,11,828,OK
14/06/2026 13:40,30,34.9,9.7,171,S,12.9,0,13,11,805.1,OK
14/06/2026 13:41,30,35.5,11.3,175,S,12.9,0,13,10.9,798.1,OK
14/06/2026 13:42,29.9,34.8,6.4,236,SW,12.9,0,13,10.6,826.2,OK
14/06/2026 13:43,29.9,34.4,9.7,208,SSW,12.9,0,13,10.6,833.3,OK
14/06/2026 13:44,29.9,32.8,8,205,SSW,16.1,0,13,10.8,831.5,OK
14/06/2026 13:45,29.9,33,9.7,162,SSE,16.1,0,13,10.8,831.5,OK
14/06/2026 13:46,29.9,32.6,8,209,SSW,16.1,0,13,10.8,831.5,OK
14/06/2026 13:47,29.9,33,9.7,220,SW,16.1,0,13,10.8,828,OK
14/06/2026 13:48,29.9,33.6,9.7,248,WSW,16.1,0,13,10.8,826.2,OK
14/06/2026 13:49,29.9,34.3,4.8,312,NW,16.1,0,13,10.7,826.2,OK
14/06/2026 13:50,29.9,33.7,6.4,222,SW,16.1,0,13,10.7,824.5,OK
14/06/2026 13:51,29.9,34.7,9.7,206,SSW,16.1,0,13,10.7,824.5,OK
14/06/2026 13:52,29.9,34.4,6.4,162,SSE,14.5,0,13,10.6,822.7,OK
14/06/2026 13:53,29.9,34.4,4.8,222,SW,14.5,0,13,10.5,815.7,OK
14/06/2026 13:54,29.9,34.2,11.3,247,WSW,14.5,0,13,10.4,815.7,OK
14/06/2026 13:55,29.9,35.6,8,230,SW,14.5,0,13,10.4,813.9,OK
14/06/2026 13:56,29.9,35.3,11.3,220,SW,14.5,0,13,10.4,813.9,OK
14/06/2026 13:57,29.9,35.2,6.4,193,SSW,14.5,0,13,10.4,813.9,OK
14/06/2026 13:58,29.8,36,4.8,272,W,14.5,0,13,10.3,812.2,OK
14/06/2026 13:59,29.8,35.7,8,155,SSE,14.5,0,13,10.3,810.4,OK
14/06/2026 14:00,29.8,35.3,4.8,102,ESE,12.9,0,13,10.2,808.7,OK
14/06/2026 14:01,29.9,35.3,6.4,176,S,12.9,0,13,10.2,810.4,OK
14/06/2026 14:02,30,32.2,8,176,S,12.9,0,13,10.2,810.4,OK
14/06/2026 14:03,30,33.3,8,167,SSE,12.9,0,13,10.2,812.2,OK
14/06/2026 14:04,30.1,32.8,6.4,158,SSE,12.9,0,13,10.2,810.4,OK
14/06/2026 14:05,30.2,32.5,6.4,188,S,12.9,0,13,10.2,810.4,OK
14/06/2026 14:06,30.3,32.1,6.4,188,S,12.9,0,13,10.1,808.7,OK
14/06/2026 14:07,30.3,33.1,8,178,S,12.9,0,13,10,808.7,OK
14/06/2026 14:08,30.4,32.1,8,148,SSE,12.9,0,13,10,806.9,OK
14/06/2026 14:09,30.4,32.9,8,133,SE,12.9,0,13,10,806.9,OK
14/06/2026 14:10,30.3,32.5,6.4,168,SSE,12.9,0,13,9.9,805.1,OK
14/06/2026 14:11,30.3,31.8,3.2,243,WSW,12.9,0,13,9.9,803.4,OK
14/06/2026 14:12,30.2,32.7,6.4,270,W,12.9,0,13,9.8,803.4,OK
14/06/2026 14:13,30.3,32.3,6.4,219,SW,12.9,0,13,9.8,801.6,OK
14/06/2026 14:14,30.3,32.8,4.8,216,SW,12.9,0,13,9.8,803.4,OK
14/06/2026 14:15,30.3,31.3,6.4,285,WNW,12.9,0,13,9.8,801.6,OK
14/06/2026 14:16,30.3,31.5,4.8,213,SSW,12.9,0,13,9.7,796.3,OK
14/06/2026 14:17,30.3,31.9,8,141,SE,12.9,0,13,9.6,794.6,OK
14/06/2026 14:18,30.3,30.8,11.3,160,SSE,11.3,0,13,9.6,794.6,OK
14/06/2026 14:19,30.1,32.1,8,161,SSE,11.3,0,13,9.6,792.8,OK
14/06/2026 14:20,30.1,32.2,6.4,119,ESE,11.3,0,13,9.5,792.8,OK
14/06/2026 14:21,30.1,33,6.4,226,SW,11.3,0,13,9.5,789.3,OK
14/06/2026 14:22,30.1,33,4.8,227,SW,11.3,0,13,9.4,789.3,OK
14/06/2026 14:23,30.1,33.3,4.8,236,SW,11.3,0,13,9.4,789.3,OK
14/06/2026 14:24,30.1,34,3.2,243,WSW,11.3,0,13,9.4,791.1,OK
14/06/2026 14:25,30.1,33.7,4.8,141,SE,11.3,0,13,9.4,792.8,OK
14/06/2026 14:26,30.1,34,4.8,181,S,11.3,0,13,9.4,796.3,OK
14/06/2026 14:27,30.1,34.5,3.2,109,ESE,11.3,0,13,9.4,798.1,OK
14/06/2026 14:28,30.2,35,4.8,162,SSE,11.3,0,13,9.3,794.6,OK
14/06/2026 14:29,30.3,34.1,8,175,S,11.3,0,13,9.1,787.6,OK
14/06/2026 14:30,30.3,34.6,3.2,172,S,12.9,0,13,9.1,782.3,OK
14/06/2026 14:31,30.3,35,3.2,268,W,12.9,0,13,9.1,780.5,OK
14/06/2026 14:32,30.4,35.1,3.2,203,SSW,12.9,0,13,9,775.2,OK
14/06/2026 14:33,30.5,35.6,9.7,198,SSW,12.9,0,13,9,771.7,OK
14/06/2026 14:34,30.6,33.8,9.7,234,SW,12.9,0,13,9,770,OK
14/06/2026 14:35,30.6,33.5,3.2,171,S,12.9,0,13,8.8,762.9,OK
14/06/2026 14:36,30.6,33.6,8,148,SSE,12.9,0,13,8.8,759.4,OK
14/06/2026 14:37,30.6,34.4,3.2,232,SW,14.5,0,13,8.8,757.7,OK
14/06/2026 14:38,30.6,33.8,6.4,186,S,14.5,0,13,8.7,759.4,OK
14/06/2026 14:39,30.7,33.8,4.8,181,S,14.5,0,13,8.7,761.2,OK
14/06/2026 14:40,30.8,33.3,9.7,155,SSE,14.5,0,13,8.7,761.2,OK
14/06/2026 14:41,30.8,32.9,3.2,220,SW,14.5,0,13,8.7,759.4,OK
14/06/2026 14:42,30.8,33.1,1.6,265,W,14.5,0,13,8.6,757.7,OK
14/06/2026 14:43,30.8,33.4,0,217,SW,14.5,0,13,8.6,759.4,OK
14/06/2026 14:44,30.8,33.4,6.4,102,ESE,14.5,0,13,8.6,761.2,OK
14/06/2026 14:45,30.8,33.7,9.7,136,SE,14.5,0,13,8.5,768.2,OK
14/06/2026 14:46,30.8,33.2,8,138,SE,12.9,0,13,8.2,729.5,OK
14/06/2026 14:47,30.8,33.8,4.8,178,S,12.9,0,13,8,676.8,OK
14/06/2026 14:48,30.8,34.1,6.4,237,WSW,12.9,0,13,8,648.7,OK
14/06/2026 14:49,30.8,33.2,3.2,222,SW,11.3,0,13,8.1,666.3,OK
14/06/2026 14:50,30.8,33.1,1.6,185,S,11.3,0,13,8,708.4,OK
14/06/2026 14:51,30.8,34.2,8,215,SW,11.3,0,13,7.9,750.6,OK
14/06/2026 14:52,30.8,34.7,1.6,236,SW,12.9,0,13,8,745.4,OK
14/06/2026 14:53,30.8,36,4.8,217,SW,12.9,0,13,8.1,740.1,OK
14/06/2026 14:54,30.9,35,3.2,220,SW,12.9,0,13,8.1,740.1,OK
14/06/2026 14:55,30.9,34.4,8,185,S,12.9,0,13,8.1,741.8,OK
14/06/2026 14:56,30.9,33.1,4.8,202,SSW,12.9,0,13,8,738.3,OK
14/06/2026 14:57,30.9,34.1,8,246,WSW,12.9,0,13,8,736.6,OK
14/06/2026 14:58,30.8,34.6,4.8,244,WSW,12.9,0,13,7.9,733.1,OK
14/06/2026 14:59,30.8,35,9.7,254,WSW,12.9,0,13,7.9,734.8,OK
14/06/2026 15:00,30.8,34.8,4.8,264,W,12.9,0,13,7.8,733.1,OK
14/06/2026 15:01,30.8,35.1,6.4,270,W,12.9,0,13,7.7,729.5,OK
14/06/2026 15:02,30.8,34.5,6.4,223,SW,12.9,0,13,7.7,731.3,OK
14/06/2026 15:03,30.8,35.2,9.7,246,WSW,12.9,0,13,7.7,733.1,OK
14/06/2026 15:04,30.8,34.8,1.6,227,SW,14.5,0,13,7.6,733.1,OK
14/06/2026 15:05,30.8,34.2,0,258,WSW,14.5,0,13,7.6,731.3,OK
14/06/2026 15:06,30.9,35.2,4.8,215,SW,14.5,0,13,7.6,731.3,OK
14/06/2026 15:07,30.9,34.9,1.6,308,NW,14.5,0,13,7.5,727.8,OK
14/06/2026 15:08,31,34.8,6.4,164,SSE,14.5,0,13,7.5,726,OK
14/06/2026 15:09,31.1,34.5,6.4,176,S,14.5,0,13,7.4,727.8,OK
14/06/2026 15:10,31.1,34.7,3.2,244,WSW,14.5,0,13,7.4,726,OK
14/06/2026 15:11,31.1,34.2,4.8,256,WSW,14.5,0,13,7.3,727.8,OK
14/06/2026 15:12,31.1,35,6.4,288,WNW,12.9,0,13,7.3,727.8,OK
14/06/2026 15:13,31.1,35.3,4.8,219,SW,12.9,0,13,7.3,729.5,OK
14/06/2026 15:14,31.1,34.8,8,178,S,12.9,0,13,7.3,733.1,OK
14/06/2026 15:15,31.2,34.6,3.2,209,SSW,12.9,0,13,7.2,733.1,OK
14/06/2026 15:16,31.2,34.3,4.8,215,SW,12.9,0,13,7.2,733.1,OK
14/06/2026 15:17,31.3,34.5,3.2,254,WSW,12.9,0,13,7.1,734.8,OK
14/06/2026 15:18,31.3,34.8,4.8,162,SSE,12.9,0,13,7,731.3,OK
14/06/2026 15:19,31.3,34.3,3.2,168,SSE,12.9,0,13,7,731.3,OK
14/06/2026 15:20,31.3,35,6.4,161,SSE,12.9,0,13,6.9,720.8,OK
14/06/2026 15:21,31.4,34.7,9.7,188,S,12.9,0,13,6.6,692.6,OK
14/06/2026 15:22,31.4,35.5,8,206,SSW,14.5,0,13,6.6,708.4,OK
14/06/2026 15:23,31.4,34.1,14.5,234,SW,14.5,0,13,6.6,708.4,OK
14/06/2026 15:24,31.4,34.1,9.7,258,WSW,14.5,0,13,6.4,683.8,OK
14/06/2026 15:25,31.4,34.1,6.4,206,SSW,14.5,0,13,6.6,692.6,OK
14/06/2026 15:26,31.3,33.4,4.8,217,SW,14.5,0,13,6.3,724.3,OK
14/06/2026 15:27,31.3,33.6,8,169,S,14.5,0,13,5.9,636.4,OK
14/06/2026 15:28,31.3,33.1,1.6,158,SSE,14.5,0,13,5.5,574.8,OK
14/06/2026 15:29,31.2,34.1,3.2,124,SE,14.5,0,13,5.2,530.9,OK
14/06/2026 15:30,31.2,33.8,3.2,152,SSE,14.5,0,13,5.2,515.1,OK
14/06/2026 15:31,31.2,34.2,3.2,241,WSW,14.5,0,13,4.9,397.3,OK
14/06/2026 15:32,31.2,35.1,6.4,270,W,14.5,0,13,4.3,383.2,OK
14/06/2026 15:33,31.2,35.2,1.6,271,W,11.3,0,13,4.2,383.2,OK
14/06/2026 15:34,31.2,34,4.8,265,W,12.9,0,13,4,374.4,OK
14/06/2026 15:35,31.1,33.4,8,263,W,14.5,0,13,4,370.9,OK
14/06/2026 15:36,31.1,33.5,1.6,257,WSW,14.5,0,13,3.9,360.4,OK
14/06/2026 15:37,31.1,34,4.8,282,WNW,14.5,0,13,3.7,312.9,OK
14/06/2026 15:38,31,33.6,6.4,274,W,14.5,0,13,3.3,276,OK
14/06/2026 15:39,31,33.9,4.8,226,SW,14.5,0,13,3.3,270.7,OK
14/06/2026 15:40,30.9,32.6,6.4,241,WSW,14.5,0,13,3.3,279.5,OK
14/06/2026 15:41,30.8,32.4,1.6,167,SSE,14.5,0,13,3.3,279.5,OK
14/06/2026 15:42,30.8,32.5,4.8,205,SSW,14.5,0,13,3.5,365.7,OK
14/06/2026 15:43,30.8,32.6,4.8,254,WSW,14.5,0,13,3.7,385,OK
14/06/2026 15:44,30.7,32.9,1.6,232,SW,12.9,0,13,3.6,379.7,OK
14/06/2026 15:45,30.7,33.6,3.2,178,S,11.3,0,13,3.4,337.5,OK
14/06/2026 15:46,30.8,33.7,4.8,230,SW,11.3,0,13,3.3,325.2,OK
14/06/2026 15:47,30.8,33.5,8,257,WSW,11.3,0,13,3.2,328.7,OK
14/06/2026 15:48,30.8,33.4,6.4,305,NW,11.3,0,13,3,269,OK
14/06/2026 15:49,30.8,33.2,4.8,186,S,9.7,0,13,3,283,OK
14/06/2026 15:50,30.8,32.9,3.2,253,WSW,9.7,0,13,3,279.5,OK
14/06/2026 15:51,30.8,32.3,3.2,237,WSW,9.7,0,13,3,288.3,OK
14/06/2026 15:52,30.8,31.6,4.8,182,S,9.7,0,13,3,288.3,OK
14/06/2026 15:53,30.8,31.4,4.8,202,SSW,14.5,0,13,3.1,312.9,OK
14/06/2026 15:54,30.7,31.5,3.2,193,SSW,14.5,0,13,3.1,342.8,OK
14/06/2026 15:55,30.6,31,4.8,206,SSW,14.5,0,13,2.9,309.4,OK
14/06/2026 15:57,30.6,30.3,4.8,158,SSE,14.5,0,13,2.8,281.3,OK
14/06/2026 15:58,30.6,30.9,6.4,205,SSW,14.5,0,13,2.8,283,OK
14/06/2026 15:59,30.6,31.4,6.4,223,SW,14.5,0,13,3.1,337.5,OK
14/06/2026 16:00,30.6,32.1,6.4,167,SSE,14.5,0,13,3.1,378,OK
14/06/2026 16:01,30.6,32.4,6.4,261,W,14.5,0,13,3,351.6,OK
14/06/2026 16:02,30.6,32.1,8,213,SSW,14.5,0,13,2.8,325.2,OK
14/06/2026 16:03,30.6,31.9,4.8,224,SW,12.9,0,13,2.7,300.6,OK
14/06/2026 16:04,30.5,32.4,8,222,SW,11.3,0,13,2.8,314.7,OK
14/06/2026 16:05,30.5,32.2,9.7,232,SW,11.3,0,13,2.8,341,OK
14/06/2026 16:06,30.5,32.1,4.8,258,WSW,12.9,0,13,2.6,291.8,OK
14/06/2026 16:07,30.4,31.8,4.8,186,S,12.9,0,13,2.4,281.3,OK
14/06/2026 16:08,30.4,31.6,4.8,223,SW,12.9,0,13,2.4,258.4,OK
14/06/2026 16:09,30.4,31.8,4.8,202,SSW,12.9,0,13,2.3,253.1,OK
14/06/2026 16:10,30.4,31.6,4.8,151,SSE,12.9,0,13,2.3,247.9,OK
14/06/2026 16:11,30.4,32.1,4.8,202,SSW,12.9,0,13,2.2,239.1,OK
14/06/2026 16:12,30.4,31.9,1.6,51,NE,12.9,0,13,2.2,233.8,OK
14/06/2026 16:13,30.4,31.9,8,141,SE,12.9,0,13,2.2,240.8,OK
14/06/2026 16:14,30.4,31.9,8,106,ESE,11.3,0,13,2.2,249.6,OK
14/06/2026 16:15,30.4,31.8,6.4,138,SE,11.3,0,13,2.2,249.6,OK
14/06/2026 16:16,30.4,32.1,3.2,174,S,11.3,0,13,2.2,247.9,OK
14/06/2026 16:17,30.4,32,4.8,210,SSW,11.3,0,13,2.1,246.1,OK
14/06/2026 16:18,30.4,32.9,4.8,172,S,11.3,0,13,2.1,233.8,OK
14/06/2026 16:19,30.4,32.4,6.4,208,SSW,11.3,0,13,2,230.3,OK
14/06/2026 16:20,30.4,32.2,4.8,172,S,11.3,0,13,2,225,OK
14/06/2026 16:21,30.4,32,4.8,191,S,11.3,0,13,1.9,216.2,OK
14/06/2026 16:22,30.4,32,3.2,162,SSE,11.3,0,13,1.9,211,OK
14/06/2026 16:23,30.4,31.2,6.4,200,SSW,9.7,0,13,1.8,202.2,OK
14/06/2026 16:24,30.4,32.9,4.8,219,SW,12.9,0,13,1.8,198.6,OK
14/06/2026 16:25,30.4,33.8,4.8,164,SSE,12.9,0,13,1.7,195.1,OK
14/06/2026 16:26,30.4,34.3,6.4,224,SW,12.9,0,13,1.7,189.9,OK
14/06/2026 16:27,30.4,36.4,8,176,S,12.9,0,13,1.7,186.3,OK
14/06/2026 16:28,30.4,36.7,8,213,SSW,12.9,0,13,1.6,181.1,OK
14/06/2026 16:29,30.3,34.9,4.8,247,WSW,12.9,0,13,1.6,175.8,OK
14/06/2026 16:30,30.3,35.1,6.4,257,WSW,12.9,0,13,1.6,174,OK
14/06/2026 16:31,30.2,34.9,3.2,264,W,12.9,0,13,1.5,172.3,OK
14/06/2026 16:32,30.2,35.3,3.2,250,WSW,11.3,0,13,1.5,168.8,OK
14/06/2026 16:33,30.1,35.1,6.4,253,WSW,11.3,0,13,1.5,167,OK
14/06/2026 16:34,30.1,34.9,3.2,275,W,11.3,0,13,1.5,163.5,OK
14/06/2026 16:35,30.1,35.2,3.2,229,SW,11.3,0,13,1.4,158.2,OK
14/06/2026 16:36,30.1,35.3,1.6,208,SSW,8,0,13,1.4,154.7,OK
14/06/2026 16:37,30,35.5,1.6,233,SW,8,0,13,1.4,149.4,OK
14/06/2026 16:38,30,35.5,3.2,176,S,8,0,13,1.3,145.9,OK
14/06/2026 16:39,30,35.7,4.8,196,SSW,8,0,13,1.3,144.2,OK
14/06/2026 16:40,30,35.7,3.2,168,SSE,8,0,13,1.3,140.6,OK
14/06/2026 16:41,30,34.6,3.2,226,SW,8,0,13,1.3,133.6,OK
14/06/2026 16:42,30,35.3,3.2,178,S,8,0,13,1.2,130.1,OK
14/06/2026 16:43,30,35.2,4.8,131,SE,8,0,13,1.2,126.6,OK
14/06/2026 16:44,29.9,34.5,8,216,SW,9.7,0,13,1.2,126.6,OK
14/06/2026 16:45,29.9,34.9,6.4,196,SSW,11.3,0,13,1.2,126.6,OK
14/06/2026 16:46,29.9,34.9,4.8,150,SSE,11.3,0,13,1.2,123.1,OK
14/06/2026 16:47,29.9,32.6,4.8,164,SSE,11.3,0,13,1.1,121.3,OK
14/06/2026 16:48,29.9,32.9,3.2,210,SSW,11.3,0,13,1.1,119.5,OK
14/06/2026 16:49,29.9,32.7,3.2,174,S,11.3,0,13,1.1,117.8,OK
14/06/2026 16:50,29.9,33,4.8,179,S,11.3,0,13,1.1,114.3,OK
14/06/2026 16:51,29.9,33.3,3.2,181,S,11.3,0,13,1.1,114.3,OK
14/06/2026 16:52,29.9,33.4,3.2,143,SE,11.3,0,13,1,110.7,OK
14/06/2026 16:53,29.9,32.9,6.4,165,SSE,11.3,0,13,1,110.7,OK
14/06/2026 16:54,29.9,33,6.4,223,SW,11.3,0,13,1,110.7,OK
14/06/2026 16:55,29.9,32.7,3.2,202,SSW,11.3,0,13,1,110.7,OK
14/06/2026 16:56,29.9,33,3.2,233,SW,9.7,0,13,1,110.7,OK
14/06/2026 16:57,29.9,32.8,4.8,172,S,9.7,0,13,1,110.7,OK
14/06/2026 16:58,29.9,33.2,4.8,167,SSE,9.7,0,13,1,112.5,OK
14/06/2026 16:59,29.9,33.2,6.4,198,SSW,9.7,0,13,0.9,109,OK
14/06/2026 17:00,29.9,33,8,229,SW,9.7,0,13,0.9,103.7,OK
14/06/2026 17:01,29.9,33.9,4.8,195,SSW,9.7,0,13,0.9,102,OK
14/06/2026 17:02,29.9,35.5,6.4,215,SW,11.3,0,13,0.9,100.2,OK
14/06/2026 17:03,29.8,35.8,8,232,SW,11.3,0,13,0.9,98.4,OK
14/06/2026 17:04,29.8,36.9,6.4,271,W,11.3,0,13,0.8,89.7,OK
14/06/2026 17:05,29.8,37.9,3.2,210,SSW,11.3,0,13,0.8,86.1,OK
14/06/2026 17:06,29.7,38.1,4.8,243,WSW,11.3,0,13,0.8,84.4,OK
14/06/2026 17:07,29.7,39.4,4.8,161,SSE,11.3,0,13,0.8,80.9,OK
14/06/2026 17:08,29.6,39.7,6.4,227,SW,11.3,0,13,0.8,80.9,OK
14/06/2026 17:09,29.6,39.7,8,239,WSW,11.3,0,13,0.8,77.3,OK
14/06/2026 17:10,29.6,39.9,1.6,182,S,11.3,0,13,0.7,75.6,OK
14/06/2026 17:11,29.6,40.2,3.2,220,SW,11.3,0,13,0.7,73.8,OK
14/06/2026 17:12,29.6,40.3,6.4,203,SSW,9.7,0,13,0.7,72.1,OK
14/06/2026 17:13,29.6,41.2,9.7,230,SW,9.7,0,13,0.7,70.3,OK
14/06/2026 17:14,29.5,41.5,8,230,SW,11.3,0,13,0.7,68.6,OK
14/06/2026 17:15,29.5,41.9,6.4,219,SW,11.3,0,13,0.7,66.8,OK
14/06/2026 17:16,29.5,41.7,4.8,220,SW,11.3,0,13,0.6,65,OK
14/06/2026 17:17,29.4,41.9,8,247,WSW,11.3,0,13,0.6,63.3,OK
14/06/2026 17:18,29.4,41.9,4.8,253,WSW,11.3,0,13,0.6,63.3,OK
14/06/2026 17:19,29.3,42,4.8,234,SW,11.3,0,13,0.6,61.5,OK
14/06/2026 17:20,29.3,42,3.2,169,S,11.3,0,13,0.6,61.5,OK
